Id,UTC,UTCMilliseconds,PCLocalTime,PCTime,UpdateOf,GpsIndex,imoNumber,callSign,shipName,shipType,eta,draft,destination,navigationStatus,rateOfTurn,speedOverGround,latitude,longitude,courseOverGround,trueHeading,Data_String
5139,2017-12-10 19:38:20.944,944,2017-12-10 19:38:20.944,2017-12-10 19:38:20.944,5138,0,367197410,WDD8297,CANDY COUNTER       ,Ship                ,2018-08-11 17:50:00.861,2,FOURCHON            ,0,-128,0,29.138213333333333,-90.204449999999994,226.80000000000001,511,15N;tpPP00IS4rT@c4d8o?v`08;i                                                                                                    
5140,2017-12-10 19:38:21.771,771,2017-12-10 19:38:21.771,2017-12-10 19:38:21.771,5101,0,338032000,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.123429999999999,-90.215101666666669,101.3,144,152GmP0000IS1jn@bR2SuDPb06JH                                                                                                    
5141,2017-12-10 19:38:21.771,771,2017-12-10 19:38:21.771,2017-12-10 19:38:21.771,5140,0,338032000,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.123429999999999,-90.215101666666669,101.3,144,152GmP0000IS1jn@bR2SuDPb06JH                                                                                                    
5142,2017-12-10 19:38:21.901,901,2017-12-10 19:38:21.901,2017-12-10 19:38:21.901,5075,0,345050023,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.131146666666666,-90.19474666666666,223.5,342,1594;ah000qS7hP@bl88frdb20SI                                                                                                    
5143,2017-12-10 19:38:21.901,901,2017-12-10 19:38:21.901,2017-12-10 19:38:22.006,5142,0,345050023,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.131146666666666,-90.19474666666666,223.5,342,1594;ah000qS7hP@bl88frdb20SI                                                                                                    
5144,2017-12-10 19:38:22.006,6,2017-12-10 19:38:22.006,2017-12-10 19:38:22.006,5067,0,367590050,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.146223333333332,-90.210878333333326,269.60000000000002,328,15NSr`P000IS322@cGMbR:@b08<H                                                                                                    
5145,2017-12-10 19:38:22.006,6,2017-12-10 19:38:22.006,2017-12-10 19:38:22.006,5144,0,367590050,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.146223333333332,-90.210878333333326,269.60000000000002,328,15NSr`P000IS322@cGMbR:@b08<H                                                                                                    
5146,2017-12-10 19:38:22.383,383,2017-12-10 19:38:22.383,2017-12-10 19:38:22.383,2796,0,338798000,,,,1970-01-01 00:00:00.000,0,,5,0,0.10000000000000001,29.135633333333335,-90.201683333333335,163.5,164,5536Ud82Dbe5LP84000P59HEV08iDFm<D400001J3q5;;6s?0?D3lU81SmDPj3kP30@0000                                                         
5147,2017-12-10 19:38:22.383,383,2017-12-10 19:38:22.383,2017-12-10 19:38:22.383,5146,0,338798000,,,,1970-01-01 00:00:00.000,0,,5,0,0.10000000000000001,29.135633333333335,-90.201683333333335,163.5,164,5536Ud82Dbe5LP84000P59HEV08iDFm<D400001J3q5;;6s?0?D3lU81SmDPj3kP30@0000                                                         
5148,2017-12-10 19:38:22.385,385,2017-12-10 19:38:22.385,2017-12-10 19:38:22.385,5071,0,338748000,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.142236666666665,-90.206393333333338,299.5,338,1533RH0000IS4F8@c>7cdrTd0H<W                                                                                                    
5149,2017-12-10 19:38:22.385,385,2017-12-10 19:38:22.385,2017-12-10 19:38:22.385,5148,0,338748000,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.142236666666665,-90.206393333333338,299.5,338,1533RH0000IS4F8@c>7cdrTd0H<W                                                                                                    
5150,2017-12-10 19:38:22.571,571,2017-12-10 19:38:22.571,2017-12-10 19:38:22.571,4993,0,367411940,WDE8982,MS JESSICA          ,Passenger Ship      ,2018-01-03 01:00:00.238,2,GRAND ISLE          ,0,-128,0,29.149491666666666,-90.203331666666671,177.69999999999999,511,15NI2q0P00IS5?R@cO7ntOvd2@<f                                                                                                    
5151,2017-12-10 19:38:22.571,571,2017-12-10 19:38:22.571,2017-12-10 19:38:22.571,5150,0,367411940,WDE8982,MS JESSICA          ,Passenger Ship      ,2018-01-03 01:00:00.238,2,GRAND ISLE          ,0,-128,0,29.149491666666666,-90.203331666666671,177.69999999999999,511,15NI2q0P00IS5?R@cO7ntOvd2@<f                                                                                                    
5152,2017-12-10 19:38:22.915,915,2017-12-10 19:38:22.915,2017-12-10 19:38:22.915,5077,0,338281000,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.146088333333335,-90.210403333333332,278.30000000000001,339,152W2:0000IS3:t@cG9JorVd0<2o                                                                                                    
5153,2017-12-10 19:38:22.915,915,2017-12-10 19:38:22.915,2017-12-10 19:38:22.915,5152,0,338281000,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.146088333333335,-90.210403333333332,278.30000000000001,339,152W2:0000IS3:t@cG9JorVd0<2o                                                                                                    
5154,2017-12-10 19:38:23.075,75,2017-12-10 19:38:23.075,2017-12-10 19:38:23.075,5081,0,367021240,WDD3646,ST LOUIS            ,Cargo Ship          ,2017-12-18 12:00:00.811,3,GB72                ,0,0,0.10000000000000001,29.135166666666667,-90.203500000000005,288,160,15N1<f0001IS5<H@buS;@50f00SH                                                                                                    
5155,2017-12-10 19:38:23.075,75,2017-12-10 19:38:23.075,2017-12-10 19:38:23.075,5154,0,367021240,WDD3646,ST LOUIS            ,Cargo Ship          ,2017-12-18 12:00:00.811,3,GB72                ,0,0,0.10000000000000001,29.135166666666667,-90.203500000000005,288,160,15N1<f0001IS5<H@buS;@50f00SH                                                                                                    
5156,2017-12-10 19:38:23.263,263,2017-12-10 19:38:23.263,2017-12-10 19:38:23.265,5085,0,338341000,,,,1970-01-01 00:00:00.000,0,,0,-8,0,29.135716666666667,-90.201946666666672,143.59999999999999,158,152bdR0v00IS5aP@bvmUW4tf06JH                                                                                                    
5157,2017-12-10 19:38:23.263,263,2017-12-10 19:38:23.263,2017-12-10 19:38:23.265,5156,0,338341000,,,,1970-01-01 00:00:00.000,0,,0,-8,0,29.135716666666667,-90.201946666666672,143.59999999999999,158,152bdR0v00IS5aP@bvmUW4tf06JH                                                                                                    
5158,2017-12-10 19:38:23.664,664,2017-12-10 19:38:23.664,2017-12-10 19:38:23.664,5091,0,367563360,,,,1970-01-01 00:00:00.000,0,,0,-128,0,29.138033333333333,-90.204421666666661,240.09999999999999,511,15NRBH0P00IS4s6@c4A9HOvf28=G                                                                                                    
5159,2017-12-10 19:38:23.664,664,2017-12-10 19:38:23.664,2017-12-10 19:38:23.664,5158,0,367563360,,,,1970-01-01 00:00:00.000,0,,0,-128,0,29.138033333333333,-90.204421666666661,240.09999999999999,511,15NRBH0P00IS4s6@c4A9HOvf28=G                                                                                                    
5160,2017-12-10 19:38:23.716,716,2017-12-10 19:38:23.716,2017-12-10 19:38:23.716,5009,0,367614560,WDH4138,ISABELLA ROSE       ,Ship                ,2018-01-05 08:00:00.142,3.6000000000000001,MORGAN CITY         ,0,-128,0,29.139613333333333,-90.221833333333336,90.099999999999994,511,15NUJH0P00IRwl`@c7v3QOvd0D2f                                                                                                    
5161,2017-12-10 19:38:23.716,716,2017-12-10 19:38:23.716,2017-12-10 19:38:23.716,5160,0,367614560,WDH4138,ISABELLA ROSE       ,Ship                ,2018-01-05 08:00:00.142,3.6000000000000001,MORGAN CITY         ,0,-128,0,29.139613333333333,-90.221833333333336,90.099999999999994,511,15NUJH0P00IRwl`@c7v3QOvd0D2f                                                                                                    
5162,2017-12-10 19:38:24.355,355,2017-12-10 19:38:24.355,2017-12-10 19:38:24.355,5083,0,367658610,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.129885000000002,-90.21769333333333,24.100000000000001,345,15N`6LP000IS12@@bi:htJjh06JH                                                                                                    
5163,2017-12-10 19:38:24.355,355,2017-12-10 19:38:24.355,2017-12-10 19:38:24.355,5162,0,367658610,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.129885000000002,-90.21769333333333,24.100000000000001,345,15N`6LP000IS12@@bi:htJjh06JH                                                                                                    
5164,2017-12-10 19:38:24.407,407,2017-12-10 19:38:24.407,2017-12-10 19:38:24.411,5095,0,367587920,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.142436666666665,-90.204633333333334,309.19999999999999,254,15NSjD0000IS4o8@c>Ud57th0D2T                                                                                                    
5165,2017-12-10 19:38:24.407,407,2017-12-10 19:38:24.407,2017-12-10 19:38:24.411,5164,0,367587920,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.142436666666665,-90.204633333333334,309.19999999999999,254,15NSjD0000IS4o8@c>Ud57th0D2T                                                                                                    
5166,2017-12-10 19:38:24.434,434,2017-12-10 19:38:24.434,2017-12-10 19:38:24.434,5087,0,367323350,WDE2315,MS.EMILY            ,WIG                 ,2017-12-30 00:00:00.008,0,                    ,15,-128,0.69999999999999996,29.131281666666666,-90.201753333333329,214,511,15NC`mgP07IS5e8@blLHG?vf0<3<                                                                                                    
5167,2017-12-10 19:38:24.434,434,2017-12-10 19:38:24.434,2017-12-10 19:38:24.434,5166,0,367323350,WDE2315,MS.EMILY            ,WIG                 ,2017-12-30 00:00:00.008,0,                    ,15,-128,0.69999999999999996,29.131281666666666,-90.201753333333329,214,511,15NC`mgP07IS5e8@blLHG?vf0<3<                                                                                                    
5168,2017-12-10 19:38:24.595,595,2017-12-10 19:38:24.595,2017-12-10 19:38:24.595,5109,0,366898000,WDI7098,K MARINE 7          ,Cargo Ship          ,2017-12-30 00:00:00.383,0,                    ,0,0,0,29.141126666666668,-90.206023333333334,300.60000000000002,341,15MqcD0000qS4M4@c;Q;gbbh0<1t                                                                                                    
5169,2017-12-10 19:38:24.595,595,2017-12-10 19:38:24.595,2017-12-10 19:38:24.595,5168,0,366898000,WDI7098,K MARINE 7          ,Cargo Ship          ,2017-12-30 00:00:00.383,0,                    ,0,0,0,29.141126666666668,-90.206023333333334,300.60000000000002,341,15MqcD0000qS4M4@c;Q;gbbh0<1t                                                                                                    
5170,2017-12-10 19:38:24.728,728,2017-12-10 19:38:24.728,2017-12-10 19:38:24.728,5103,0,367053090,WDD3650,ESPLANADE           ,Cargo Ship          ,2017-12-26 06:00:00.745,3.6000000000000001,FOURCHON            ,0,-128,0,29.129628333333333,-90.219686666666661,126,511,15N398PP00qS0Lp@bhTDs?vj0@=w                                                                                                    
5171,2017-12-10 19:38:24.728,728,2017-12-10 19:38:24.728,2017-12-10 19:38:24.728,5170,0,367053090,WDD3650,ESPLANADE           ,Cargo Ship          ,2017-12-26 06:00:00.745,3.6000000000000001,FOURCHON            ,0,-128,0,29.129628333333333,-90.219686666666661,126,511,15N398PP00qS0Lp@bhTDs?vj0@=w                                                                                                    
5172,2017-12-10 19:38:24.889,889,2017-12-10 19:38:24.889,2017-12-10 19:38:24.889,5105,0,338047000,WDG4186,FAST RUNNER         ,Cargo Ship          ,2018-05-04 14:00:00.342,2.6000000000000001,LA SHIP             ,0,-128,0,29.146186666666665,-90.210984999999994,286.89999999999998,511,152Hh60P00IS302@cGH;=Ovh28>5                                                                                                    
5173,2017-12-10 19:38:24.889,889,2017-12-10 19:38:24.889,2017-12-10 19:38:24.889,5172,0,338047000,WDG4186,FAST RUNNER         ,Cargo Ship          ,2018-05-04 14:00:00.342,2.6000000000000001,LA SHIP             ,0,-128,0,29.146186666666665,-90.210984999999994,286.89999999999998,511,152Hh60P00IS302@cGH;=Ovh28>5                                                                                                    
5174,2017-12-10 19:38:24.915,915,2017-12-10 19:38:24.915,2017-12-10 19:38:24.920,5025,0,367436750,WSAC   ,HARVEY EAGLE        ,Cargo Ship          ,2018-01-05 04:00:00.409,3.5,FOURCHON            ,0,0,1,29.133545000000002,-90.200905000000006,166.90000000000001,340,15NJSkP00:IS5u2@bqgnQJ`h00Rn                                                                                                    
5175,2017-12-10 19:38:24.915,915,2017-12-10 19:38:24.915,2017-12-10 19:38:24.920,5174,0,367436750,WSAC   ,HARVEY EAGLE        ,Cargo Ship          ,2018-01-05 04:00:00.409,3.5,FOURCHON            ,0,0,1,29.133545000000002,-90.200905000000006,166.90000000000001,340,15NJSkP00:IS5u2@bqgnQJ`h00Rn                                                                                                    
5176,2017-12-10 19:38:25.486,486,2017-12-10 19:38:25.486,2017-12-10 19:38:25.486,5115,0,338601000,WDH5198,FAST SERVER         ,Passenger Ship      ,2018-01-05 04:00:00.117,2.5,FOURCHON            ,0,0,0,29.147998333333334,-90.203613333333337,270.19999999999999,350,152rT:0000qS5:@@cKWrSbtf00S8                                                                                                    
5177,2017-12-10 19:38:25.486,486,2017-12-10 19:38:25.486,2017-12-10 19:38:25.486,5176,0,338601000,WDH5198,FAST SERVER         ,Passenger Ship      ,2018-01-05 04:00:00.117,2.5,FOURCHON            ,0,0,0,29.147998333333334,-90.203613333333337,270.19999999999999,350,152rT:0000qS5:@@cKWrSbtf00S8                                                                                                    
5178,2017-12-10 19:38:25.580,580,2017-12-10 19:38:25.580,2017-12-10 19:38:25.580,5157,0,338341000,,,,1970-01-01 00:00:00.000,0,,0,-8,0,29.135716666666667,-90.201946666666672,143.59999999999999,158,552bdR42E?V=L@W;??4P59HEV0<P4hhDpLE:22161hg7870gN:1SmDPj3k`888888888880                                                         
5179,2017-12-10 19:38:25.580,580,2017-12-10 19:38:25.580,2017-12-10 19:38:25.580,5178,0,338341000,,,,1970-01-01 00:00:00.000,0,,0,-8,0,29.135716666666667,-90.201946666666672,143.59999999999999,158,552bdR42E?V=L@W;??4P59HEV0<P4hhDpLE:22161hg7870gN:1SmDPj3k`888888888880                                                         
